-1690 2.32831e-10
-1689 0
-1688 0
-1687 0
-1686 0
-1685 0
-1684 0
-1683 2.32831e-10
-1682 0
-1681 0
-1680 0
-1679 0
-1678 0
-1677 0
-1676 0
-1675 0
-1674 0
-1673 0
-1672 0
-1671 0
-1670 0
-1669 0
-1668 0
-1667 2.32831e-10
-1666 0
-1665 0
-1664 0
-1663 0
-1662 0
-1661 0
-1660 0
-1659 0
-1658 2.32831e-10
-1657 0
-1656 0
-1655 0
-1654 0
-1653 0
-1652 0
-1651 0
-1650 0
-1649 0
-1648 0
-1647 0
-1646 0
-1645 0
-1644 0
-1643 0
-1642 2.32831e-10
-1641 2.32831e-10
-1640 0
-1639 0
-1638 0
-1637 0
-1636 0
-1635 0
-1634 0
-1633 0
-1632 0
-1631 0
-1630 0
-1629 0
-1628 0
-1627 0
-1626 0
-1625 0
-1624 0
-1623 0
-1622 0
-1621 2.32831e-10
-1620 0
-1619 0
-1618 0
-1617 0
-1616 0
-1615 0
-1614 0
-1613 0
-1612 0
-1611 0
-1610 0
-1609 0
-1608 0
-1607 0
-1606 0
-1605 2.32831e-10
-1604 0
-1603 0
-1602 0
-1601 2.32831e-10
-1600 0
-1599 0
-1598 0
-1597 0
-1596 0
-1595 0
-1594 4.65661e-10
-1593 2.32831e-10
-1592 0
-1591 2.32831e-10
-1590 0
-1589 0
-1588 0
-1587 0
-1586 0
-1585 0
-1584 2.32831e-10
-1583 0
-1582 2.32831e-10
-1581 4.65661e-10
-1580 0
-1579 2.32831e-10
-1578 0
-1577 0
-1576 0
-1575 0
-1574 0
-1573 2.32831e-10
-1572 0
-1571 0
-1570 0
-1569 0
-1568 0
-1567 0
-1566 0
-1565 0
-1564 0
-1563 0
-1562 0
-1561 0
-1560 0
-1559 2.32831e-10
-1558 0
-1557 0
-1556 2.32831e-10
-1555 0
-1554 4.65661e-10
-1553 2.32831e-10
-1552 0
-1551 0
-1550 2.32831e-10
-1549 0
-1548 0
-1547 0
-1546 0
-1545 0
-1544 0
-1543 0
-1542 2.32831e-10
-1541 2.32831e-10
-1540 0
-1539 2.32831e-10
-1538 0
-1537 0
-1536 0
-1535 2.32831e-10
-1534 2.32831e-10
-1533 2.32831e-10
-1532 4.65661e-10
-1531 0
-1530 4.65661e-10
-1529 2.32831e-10
-1528 0
-1527 2.32831e-10
-1526 2.32831e-10
-1525 2.32831e-10
-1524 2.32831e-10
-1523 0
-1522 2.32831e-10
-1521 2.32831e-10
-1520 0
-1519 0
-1518 0
-1517 2.32831e-10
-1516 6.98492e-10
-1515 0
-1514 0
-1513 6.98492e-10
-1512 6.98492e-10
-1511 2.32831e-10
-1510 6.98492e-10
-1509 2.32831e-10
-1508 2.32831e-10
-1507 4.65661e-10
-1506 2.32831e-10
-1505 0
-1504 0
-1503 2.32831e-10
-1502 2.32831e-10
-1501 6.98492e-10
-1500 0
-1499 4.65661e-10
-1498 4.65661e-10
-1497 4.65661e-10
-1496 0
-1495 4.65661e-10
-1494 4.65661e-10
-1493 1.16415e-09
-1492 0
-1491 9.31323e-10
-1490 9.31323e-10
-1489 2.32831e-10
-1488 9.31323e-10
-1487 2.32831e-10
-1486 0
-1485 1.16415e-09
-1484 2.32831e-10
-1483 2.32831e-10
-1482 4.65661e-10
-1481 6.98492e-10
-1480 2.32831e-10
-1479 2.32831e-10
-1478 2.32831e-10
-1477 2.32831e-10
-1476 6.98492e-10
-1475 2.32831e-10
-1474 2.32831e-10
-1473 2.32831e-10
-1472 6.98492e-10
-1471 1.16415e-09
-1470 4.65661e-10
-1469 6.98492e-10
-1468 1.39698e-09
-1467 4.65661e-10
-1466 1.39698e-09
-1465 2.32831e-10
-1464 1.39698e-09
-1463 6.98492e-10
-1462 1.39698e-09
-1461 9.31323e-10
-1460 9.31323e-10
-1459 1.16415e-09
-1458 6.98492e-10
-1457 1.16415e-09
-1456 6.98492e-10
-1455 9.31323e-10
-1454 1.39698e-09
-1453 4.65661e-10
-1452 2.09548e-09
-1451 1.16415e-09
-1450 1.86265e-09
-1449 9.31323e-10
-1448 2.56114e-09
-1447 2.32831e-10
-1446 9.31323e-10
-1445 6.98492e-10
-1444 1.39698e-09
-1443 1.16415e-09
-1442 4.65661e-10
-1441 6.98492e-10
-1440 1.16415e-09
-1439 4.65661e-10
-1438 6.98492e-10
-1437 9.31323e-10
-1436 2.32831e-09
-1435 1.86265e-09
-1434 1.62981e-09
-1433 1.62981e-09
-1432 2.79397e-09
-1431 1.62981e-09
-1430 4.65661e-10
-1429 1.16415e-09
-1428 1.16415e-09
-1427 1.39698e-09
-1426 1.86265e-09
-1425 6.98492e-10
-1424 1.86265e-09
-1423 6.98492e-10
-1422 2.32831e-09
-1421 9.31323e-10
-1420 1.39698e-09
-1419 1.86265e-09
-1418 6.98492e-10
-1417 1.16415e-09
-1416 1.16415e-09
-1415 2.79397e-09
-1414 2.09548e-09
-1413 4.19095e-09
-1412 3.0268e-09
-1411 1.62981e-09
-1410 2.09548e-09
-1409 1.39698e-09
-1408 2.32831e-09
-1407 2.32831e-09
-1406 6.98492e-10
-1405 1.62981e-09
-1404 2.56114e-09
-1403 1.62981e-09
-1402 1.16415e-09
-1401 1.86265e-09
-1400 2.79397e-09
-1399 2.56114e-09
-1398 2.09548e-09
-1397 1.62981e-09
